label,sentence1,sentence2
*,*,2003/07/14
*,"July 14, 2003",2003/07/14
*,*,2003/11/10
*,*,2003/11/10
*,"Jun 17, 2003",2003/06/17
*,"June 17, 2003",2003/06/17
*,*,2003/07/20
Reuters,*,2003/07/20
*,"October 26, 2003",2003/10/25
New York Times,*,2003/10/25
*,*,2003/10/23
*,*,2003/10/23
*,*,2003/06/09
*,*,2003/06/09
Reuters,*,2003/07/04
*,*,2003/07/04
*,*,2003/06/13
*,*,2003/06/13
*,"Jun 22, 2003",2003/06/23
*,*,2003/06/23
*,*,2003/05/07
*,"May 6, 2003",2003/05/07
*,*,2003/05/12
The Atlanta Journal-Constitution,*,2003/05/12
*,*,2003/07/13
*,*,2003/07/13
*,*,2003/09/21
*,*,2003/09/21
*,*,2003/09/03
*,"September 03, 2003",2003/09/03
*,*,2003/10/10
*,"October 9, 2003",2003/10/10
*,*,2003/05/20
*,*,2003/05/20
*,"June 20, 2003",2003/06/20
*,*,2003/06/20
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/12/29
*,*,2003/12/29
*,*,2003/08/14
*,*,2003/08/14
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/09/13
*,*,2003/09/13
*,"September 16, 2003",2003/09/18
*,*,2003/09/18
*,*,2003/08/29
*,*,2003/08/29
*,"July 15, 2003",2003/07/15
*,"July 15, 2003",2003/07/15
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/05/29
*,*,2003/05/29
*,"December 06, 2003",2003/12/05
*,*,2003/12/05
*,*,2003/06/03
*,"June 3, 2003",2003/06/03
*,*,2003/07/09
*,*,2003/07/09
Reuters,*,2003/06/22
Reuters,*,2003/06/22
*,*,2003/11/01
*,"October 31, 2003",2003/11/01
*,"August 08, 2003",2003/08/08
*,*,2003/08/08
*,"May 26, 2003",2003/05/27
Reuters,*,2003/05/27
Reuters,*,2003/05/22
Reuters,*,2003/05/22
Reuters,*,2003/05/05
Reuters,*,2003/05/05
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/12/18
*,"December 16, 2003",2003/12/18
*,*,2003/06/19
Reuters,*,2003/06/19
*,"May 30, 2003",2003/05/30
*,*,2003/05/30
*,*,2003/05/28
*,"May 28, 2003",2003/05/28
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/07/17
Reuters,*,2003/07/17
New York Times,"July 20, 2003",2003/07/20
*,*,2003/07/20
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/08/13
*,*,2003/08/13
*,*,2003/07/02
*,July 3 2003,2003/07/02
*,*,2003/08/11
*,"August 11, 2003",2003/08/11
*,*,2003/06/10
*,*,2003/06/10
Reuters,*,2003/07/29
*,*,2003/07/29
Reuters,*,2003/11/06
*,*,2003/11/06
*,*,2003/06/22
*,"June 21, 2003",2003/06/22
New York Times,"July 10, 2003",2003/07/11
*,"July 10, 2003",2003/07/11
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/10/24
Reuters,*,2003/10/24
*,*,2003/05/12
*,*,2003/05/12
*,"August 4, 2003",2003/08/07
*,"August 4, 2003",2003/08/07
*,*,2003/06/18
*,*,2003/06/18
The Atlanta Journal-Constitution,*,2003/08/23
*,"August 22, 2003",2003/08/23
*,*,2003/05/20
*,*,2003/05/20
*,*,2003/07/10
*,*,2003/07/10
*,May 13 2003,2003/05/12
Time Inc.,"May. 11, 2003",2003/05/12
*,*,2003/07/02
*,*,2003/07/02
*,*,2003/08/29
*,*,2003/08/29
*,*,2003/08/10
*,*,2003/08/10
*,"May 3, 2003",2003/05/05
*,"May 3, 2003",2003/05/05
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/05/20
*,"May 20, 2003",2003/05/20
Reuters,*,2003/06/19
*,*,2003/06/19
*,*,2003/05/12
US,*,2003/12/03
US,*,2003/12/03
*,*,2003/07/10
*,*,2003/07/10
The Atlanta Journal-Constitution,*,2003/08/16
The Atlanta Journal-Constitution,*,2003/08/16
*,*,2003/05/20
*,*,2003/05/20
*,*,2003/07/28
Reuters,*,2003/07/28
*,*,2003/06/04
*,June 3 2003,2003/06/04
*,*,2003/07/17
*,*,2003/07/17
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/12/29
*,*,2003/12/29
New York Times,"July 18, 2003",2003/07/18
Reuters,*,2003/07/18
*,*,2003/05/28
*,*,2003/05/28
New York Times,*,2003/11/04
*,"November 4, 2003",2003/11/04
*,"July 15, 2003",2003/07/16
*,*,2003/07/16
*,*,2003/05/28
Sydney Morning Herald,May 29 2003,2003/05/28
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/08/10
*,*,2003/08/10
Reuters,*,2003/05/05
*,"May 06, 2003",2003/05/05
*,*,2003/05/28
*,*,2003/05/28
New York Times,*,2003/11/20
*,*,2003/11/20
Sydney Morning Herald,"September 14, 2003",2003/09/13
Reuters,*,2003/09/13
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/06/03
*,*,2003/06/03
New York Times,"August 30, 2003",2003/08/30
Business,*,2003/08/30
*,"May 08, 2003",2003/05/08
*,*,2003/05/08
*,*,2003/06/12
*,*,2003/06/12
The Atlanta Journal-Constitution,*,2003/08/24
*,*,2003/08/24
*,*,2003/11/25
*,*,2003/11/25
*,"November 1, 2003",2003/11/01
*,*,2003/11/01
*,*,2003/05/20
*,"May 20, 2003",2003/05/20
Reuters,*,2003/10/20
*,*,2003/10/20
*,*,2003/10/14
*,*,2003/10/14
*,*,2003/07/17
*,*,2003/07/17
*,*,2003/10/19
*,*,2003/10/19
*,*,2003/06/18
*,June 19 2003,2003/06/18
*,*,2003/10/01
*,*,2003/10/01
*,*,2003/05/21
The Atlanta Journal-Constitution,*,2003/05/21
The Atlanta Journal-Constitution,*,2003/10/12
*,*,2003/10/12
New York Times,*,2004/01/08
*,"January 8, 2004",2004/01/08
*,*,2004/01/04
*,*,2004/01/04
Sydney Morning Herald,"October 24, 2003",2003/10/23
*,"October 24, 2003",2003/10/23
*,*,2004/01/06
*,*,2004/01/06
*,*,2003/08/15
*,*,2003/08/15
Reuters,*,2003/07/05
*,*,2003/07/05
*,*,2003/11/04
*,*,2003/11/04
*,*,2003/10/23
*,*,2003/10/23
*,*,2003/09/02
Reuters,*,2003/09/02
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/08/27
*,"Aug. 27, 2003",2003/08/27
Reuters,*,2003/07/01
Reuters,*,2003/07/01
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/09/18
*,*,2003/09/18
*,"August 7, 2003",2003/08/07
*,*,2003/08/07
New York Times,"August 22, 2003",2003/08/24
Reuters,*,2003/08/24
*,*,2003/11/25
Reuters,*,2003/11/25
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/05/06
New York Times,"May 4, 2003",2003/05/06
*,"May 28, 2003",2003/05/28
*,*,2003/05/28
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
*,"July 29, 2003",2003/07/29
Reuters,*,2003/07/29
*,"May 13, 2003",2003/05/13
*,*,2003/05/13
*,*,2003/08/26
*,*,2003/08/26
*,"July 15, 2003",2003/07/14
*,"July 14, 2003",2003/07/14
*,"May 7, 2003",2003/05/07
*,*,2003/05/07
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/11/25
*,*,2003/11/25
Reuters,*,2003/10/02
Reuters,*,2003/10/02
*,*,2003/06/22
*,*,2003/06/22
*,*,2003/09/13
*,*,2003/09/13
*,*,2003/09/17
*,*,2003/09/17
*,"August 16, 2003",2003/08/16
*,*,2003/08/16
*,*,2003/05/19
*,"May 18, 2003",2003/05/19
Reuters,*,2003/12/26
Reuters,*,2003/12/26
*,"May 20, 2003",2003/05/20
The Atlanta Journal-Constitution,*,2003/05/20
US,*,2003/11/15
*,*,2003/11/15
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/07/10
*,*,2003/07/10
*,"June 26, 2003",2003/06/27
*,"June 27, 2003",2003/06/27
*,"June 17, 2003",2003/06/17
*,*,2003/06/17
*,July 30 2003,2003/07/29
*,*,2003/07/29
*,"Jul 26, 2003",2003/07/28
*,*,2003/07/28
*,*,2003/06/22
*,*,2003/06/22
*,*,2003/05/22
*,*,2003/05/22
Sydney Morning Herald,"September 16, 2003",2003/09/15
*,"September 16, 2003",2003/09/15
*,*,2003/05/23
*,*,2003/05/23
*,*,2003/07/22
*,*,2003/07/22
*,*,2003/08/25
Reuters,*,2003/08/25
*,*,2003/10/17
*,*,2003/10/17
The Atlanta Journal-Constitution,*,2003/06/05
*,*,2003/06/05
*,*,2003/08/31
*,*,2003/08/31
*,*,2003/06/04
*,"Jun 3, 2003",2003/06/04
*,*,2003/11/17
*,*,2003/11/17
*,*,2003/06/18
The Atlanta Journal-Constitution,*,2003/06/18
*,*,2003/11/11
*,"November 11, 2003",2003/11/11
*,*,2003/05/09
Reuters,*,2003/05/09
*,*,2003/05/06
*,*,2003/05/06
Reuters,*,2003/05/22
*,*,2003/05/22
*,*,2003/10/17
*,*,2003/10/17
Reuters,*,2003/10/01
Reuters,*,2003/10/01
*,"July 3, 2003",2003/07/03
*,*,2003/07/03
*,*,2003/06/10
Reuters,*,2003/06/10
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/05/22
*,*,2003/05/22
*,*,2003/07/01
*,*,2003/07/01
Sydney Morning Herald,July 2 2003,2003/07/02
*,July 2 2003,2003/07/02
*,"July 28, 2003",2003/07/28
*,"July 28, 2003",2003/07/28
*,"June 19, 2003",2003/06/19
*,"June 19, 2003",2003/06/19
*,"July 16, 2003",2003/07/19
*,"July 17, 2003",2003/07/19
*,*,2003/12/03
Reuters,*,2003/12/03
Reuters,*,2003/05/27
Reuters,*,2003/05/27
Reuters,*,2003/07/03
Reuters,*,2003/07/03
*,*,2003/10/15
*,*,2003/10/15
*,May 7 2003,2003/05/06
*,*,2003/05/06
*,*,2003/10/16
*,"October 16, 2003",2003/10/16
*,*,2003/08/11
Reuters,*,2003/08/11
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/12/18
*,"December 18, 2003",2003/12/18
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/05/06
New York Times,*,2003/10/29
*,*,2003/10/29
*,"November 5, 2003",2003/11/05
*,"November 4, 2003",2003/11/05
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/08/08
*,*,2003/08/08
Washington Post,*,2003/05/07
*,*,2003/05/07
Sydney Morning Herald,"August 30, 2003",2003/09/01
*,"September 1, 2003",2003/09/01
*,*,2003/05/29
*,*,2003/05/29
Associated Press,*,2003/09/05
*,*,2003/09/05
*,"December 25, 2003",2003/12/25
*,*,2003/12/25
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,"June 05, 2003",2003/06/05
*,*,2003/06/05
*,*,2003/08/27
New York Times,"August 27, 2003",2003/08/27
*,"October 11, 2003",2003/10/11
The Associated Press,"October 11, 2003",2003/10/11
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/05/14
*,*,2003/05/14
*,"August 23, 2003",2003/08/23
*,"August 23, 2003",2003/08/23
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/06/11
*,*,2003/06/11
*,*,2003/08/23
*,"August 21, 2003",2003/08/23
*,"May 7, 2003",2003/05/07
The Atlanta Journal-Constitution,*,2003/05/07
*,"July 1, 2003",2003/07/01
*,*,2003/07/01
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/05/07
*,*,2003/09/02
*,*,2003/09/02
*,*,2004/01/08
*,*,2004/01/08
*,*,2003/06/18
The Atlanta Journal-Constitution,*,2003/06/18
The Atlanta Journal-Constitution,*,2003/10/20
*,*,2003/10/20
Reuters,*,2003/06/10
*,"November 28, 2003",2003/11/29
*,*,2003/11/29
*,*,2003/05/09
*,*,2003/05/09
Reuters,*,2003/06/18
Reuters,*,2003/06/18
*,"October 02, 2003",2003/10/01
Sydney Morning Herald,"October 1, 2003",2003/10/01
*,*,2003/12/18
*,*,2003/12/18
*,"June 17, 2003",2003/06/18
*,*,2003/06/18
*,*,2003/09/02
*,*,2003/09/02
Reuters,*,2003/05/30
*,*,2003/05/30
New York Times,"May 20, 2003",2003/05/23
New York Times,"May 21, 2003",2003/05/23
*,*,2003/09/23
*,*,2003/09/23
*,"May 12, 2003",2003/05/12
*,*,2003/05/12
*,"August 27, 2003",2003/08/28
*,*,2003/08/28
The Atlanta Journal-Constitution,*,2003/08/07
*,Aug 6 2003,2003/08/07
*,*,2003/05/22
*,*,2003/05/22
*,*,2003/08/07
*,"August 06, 2003",2003/08/07
*,*,2003/07/06
*,"July 06, 2003",2003/07/06
*,"October 30, 2003",2003/11/01
*,"October 30, 2003",2003/11/01
Reuters,*,2003/05/21
Reuters,*,2003/05/21
New York Times,"August 10, 2003",2003/08/11
*,"Aug 10, 2003",2003/08/11
The Atlanta Journal-Constitution,*,2003/10/11
*,*,2003/10/11
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/07/03
The Atlanta Journal-Constitution,*,2003/07/03
*,July 5 2003,2003/07/04
Sydney Morning Herald,July 5 2003,2003/07/04
Reuters,*,2003/10/25
Reuters,*,2003/10/25
*,"June 10, 2003",2003/06/10
*,*,2003/06/10
*,"May 6, 2003",2003/05/07
The Atlanta Journal-Constitution,*,2003/05/07
Reuters,*,2003/06/12
Reuters,*,2003/06/12
New York Times,*,2003/10/01
*,*,2003/10/01
*,*,2003/08/27
*,*,2003/08/27
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/07/11
*,*,2003/07/11
New York Times,"August 31, 2003",2003/09/01
New York Times,"September 1, 2003",2003/09/01
*,"October 07, 2003",2003/10/07
*,*,2003/10/07
*,"November 29, 2003",2003/11/29
*,"November 28, 2003",2003/11/29
*,"December 11, 2003",2003/12/11
*,"December 10, 2003",2003/12/11
*,*,2003/10/03
New York Times,*,2003/10/03
*,"Jul 21, 2003",2003/07/22
*,"July 22, 2003",2003/07/22
*,*,2003/06/11
*,*,2003/06/11
*,*,2003/10/16
*,*,2003/10/16
*,"July 11, 2003",2003/07/11
*,*,2003/07/11
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/09/20
*,*,2003/09/20
*,"September 17, 2003",2003/09/17
New York Times,"September 17, 2003",2003/09/17
*,*,2003/08/30
Reuters,*,2003/08/30
Reuters,*,2003/06/25
*,*,2003/06/25
Sydney Morning Herald,May 29 2003,2003/05/28
*,*,2003/05/28
*,*,2003/06/12
*,*,2003/06/12
*,"August 14, 2003",2003/08/16
*,*,2003/08/16
*,*,2003/05/21
*,*,2003/05/21
Reuters,*,2003/10/16
*,*,2003/10/16
*,May 23 2003,2003/05/22
Sydney Morning Herald,May 23 2003,2003/05/22
*,*,2003/09/02
*,*,2003/09/02
*,*,2003/07/14
*,*,2003/07/14
Reuters,*,2003/09/06
New York Times,"September 6, 2003",2003/09/06
New York Times,"August 13, 2003",2003/08/13
*,"August 13, 2003",2003/08/13
*,*,2003/06/18
*,*,2003/06/18
*,May 16 2003,2003/05/15
Reuters,*,2003/05/15
Reuters,*,2003/08/12
Reuters,*,2003/08/12
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/05/13
*,*,2003/05/13
*,"October 16, 2003",2003/10/16
*,*,2003/10/16
*,"Jun 23, 2003",2003/06/24
*,*,2003/06/24
*,*,2003/09/27
New York Times,*,2003/09/27
*,"July 15, 2003",2003/07/15
*,*,2003/07/15
*,*,2003/08/09
New York Times,"August 9, 2003",2003/08/09
*,*,2003/08/12
New York Times,"August 11, 2003",2003/08/12
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,*,2003/05/28
*,*,2003/05/28
*,*,2003/08/07
*,"August 6, 2003",2003/08/07
*,"May. 30, 2003",2003/05/30
*,"May 28, 2003",2003/05/30
*,"September 1, 2003",2003/09/01
Reuters,*,2003/09/01
New York Times,*,2003/10/09
*,*,2003/10/09
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/07/14
New York Times,"July 14, 2003",2003/07/14
*,*,2003/07/20
*,*,2003/07/20
*,"May 13, 2003",2003/05/14
*,"May 13, 2003",2003/05/14
*,"September 1, 2003",2003/09/03
*,"August 31, 2003",2003/09/03
*,*,2003/11/13
*,*,2003/11/13
Business,*,2003/07/15
*,*,2003/07/15
*,*,2003/11/15
*,*,2003/11/15
*,*,2003/06/05
*,*,2003/06/05
*,"October 8, 2003",2003/10/08
*,"October 8, 2003",2003/10/08
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/07/18
*,*,2003/07/18
*,"July 6, 2003",2003/07/07
The New York Times,*,2003/07/07
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,"November 17, 2003",2003/11/16
US,*,2003/11/16
*,*,2003/10/03
*,*,2003/10/03
Reuters,*,2003/06/13
*,"June 13, 2003",2003/06/13
*,"May 13, 2003",2003/05/13
*,"May 13, 2003",2003/05/13
Reuters,*,2003/09/13
*,*,2003/09/13
*,*,2003/07/01
*,*,2003/07/01
*,*,2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/05/06
*,*,2003/05/06
New York Times,"August 9, 2003",2003/08/09
*,*,2003/08/09
*,*,2003/06/20
*,"June 20, 2003",2003/06/20
*,*,2003/07/09
*,*,2003/07/09
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/09/15
*,*,2003/09/15
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,*,2003/05/27
*,*,2003/05/27
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/10/13
*,*,2003/10/13
*,"June 21, 2003",2003/06/23
*,*,2003/06/23
*,*,2003/10/02
The Atlanta Journal-Constitution,*,2003/10/02
Sydney Morning Herald,May 31 2003,2003/05/30
*,"May 30, 2003",2003/05/30
*,"September 29, 2003",2003/09/29
*,*,2003/09/29
Reuters,*,2003/06/12
*,*,2003/07/12
*,*,2003/07/12
*,"June 6, 2003",2003/06/09
*,*,2003/06/09
*,"September 29, 2003",2003/09/29
*,*,2003/09/29
*,*,2003/08/10
The New York Times,*,2003/08/10
*,"December 06, 2003",2003/12/06
*,*,2003/12/06
*,"June 04, 2003",2003/06/04
*,*,2003/06/04
*,"July 16, 2003",2003/07/16
*,*,2003/07/16
*,"June 25, 2003",2003/06/25
New York Times,"June 24, 2003",2003/06/25
*,*,2003/07/08
